date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-15,BNB,3,11,55,717.5,95554504304,0.98,-2.4,6.0,-3.9,0.9,-0.01,4,20.0,11.0,30.0,1.0,1.0,95554505532,10.95,47.7,0.6898,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BTC,1,12,55,76883,1544514532781,2.06,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1544514532781,4.4895,43.72,1.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TRX,6,13,53,0.338584,32144038150,1.41,2.2,3.8,-20.1,4.5,-2.51,4,20.0,10.1,30.0,1.0,1.058,32144045274,-30.5505,53.94,0.1478,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,STONK,189,14,52,0.187905,158834934,27.14,9.9,540.5,2019.9,-14.3,640.21,3,11.0,20.0,28.1,1.0,1.0,158834934,10.95,56.54,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NEAR,25,15,50,2.37,3092367513,12.36,4.6,25.5,25.4,95.3,33.16,4,17.5,18.8,18.2,1.0,1.0,3092367572,-1.4235,57.61,0.9677,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LINK,14,16,49,11.35,8488435870,4.21,-8.3,1.5,-1.4,0.6,-2.34,4,19.6,10.2,30.0,0.9813,1.0,11346659812,3.066,43.25,1.2437,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PENDLE,107,17,49,2.33,403565261,20.12,6.3,34.2,60.2,63.6,38.21,4,13.0,19.2,23.4,0.964,1.032,654910516,-19.272,77.71,0.4077,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USELESS,154,18,47,0.203027,202976213,21.46,-20.1,126.4,375.2,164.6,152.29,4,11.5,20.0,24.3,1.0,1.0,202976213,10.95,55.22,-3.39,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FIGR_HELOC,7,19,46,1.028,23194018160,0.11,4.5,3.7,-19.7,-13.2,-5.29,4,20.0,9.1,30.0,1.0,1.0,23194018160,,50.82,-0.3374,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LTC,20,20,44,52.35,4063409763,4.89,-3.4,9.3,-3.9,-19.9,-3.65,4,18.0,9.7,30.0,1.0,1.0,4063548837,1.8615,54.75,-0.5612,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,牛来,234,21,44,0.109866,109864563,38.71,30.3,21.8,601.3,-14.3,162.0,3,10.2,20.0,27.5,1.0,0.95,109864563,53.217,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ENA,49,22,43,0.140578,1418718452,19.51,-11.3,-4.9,49.1,17.8,11.22,4,15.8,14.8,23.0,0.9716,1.0,2107985937,3.504,36.47,2.1375,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FF,101,23,43,0.145289,456041691,19.1,24.7,76.9,99.7,65.7,64.7,4,13.3,19.9,22.7,0.9226,0.925,1452362072,50.37,75.04,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,INJ,85,24,43,5.91,591451893,16.29,-3.0,25.5,23.7,69.7,25.34,4,13.9,17.9,20.9,1.0,1.0,591451893,-12.8115,56.03,-0.9661,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ARB,68,25,42,0.135165,902956670,17.49,-20.5,24.3,60.9,7.4,16.63,4,14.8,16.2,21.7,0.9709,1.0,1352120999,-12.1545,48.71,1.6569,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DOGE,10,26,40,0.082444,12856934724,4.66,-6.2,1.6,-3.7,-30.1,-8.41,4,20.0,8.1,30.0,0.9999,1.0,14152441193,3.8325,38.75,1.2843,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AI,126,27,39,0.302192,299579286,13.01,30.2,63.7,3605.1,-14.3,923.4,3,12.4,20.0,18.7,1.0,1.0,299579286,0.0,55.01,-1.3198,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DASH,82,28,39,52.79,677387082,12.8,-12.8,20.0,57.9,39.6,23.55,4,14.2,17.6,18.5,1.0,1.0,677393700,10.95,43.79,2.4067,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LEO,15,29,39,8.98,8264448429,0.0,0.0,-2.1,-25.0,-10.8,-8.94,4,19.6,7.9,30.0,1.0,1.0,8851868856,,30.38,-0.0636,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RAY,109,30,39,1.38,371846694,14.1,26.3,72.6,100.3,8.6,52.84,4,12.9,19.7,19.4,0.9458,1.0,765091892,10.95,60.32,0.2746,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FIL,77,31,38,0.873342,722721823,26.66,5.2,28.8,7.8,-34.6,3.79,4,14.3,12.4,27.8,0.937,1.0,1708602234,-4.161,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MINA,231,32,38,0.086491,111928474,21.05,6.6,29.4,96.2,-13.6,30.66,4,10.2,18.6,24.0,1.0,1.0,111928474,-38.6535,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RAIN,13,33,37,0.01319338,9358752564,0.17,-19.7,-19.3,-17.5,28.5,-9.41,4,19.9,7.8,30.0,0.9646,1.0,15074824556,,19.44,0.1168,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LIT,58,34,36,4.42,1105982673,8.69,-6.2,21.3,69.3,205.8,61.95,4,15.2,19.9,15.8,0.9151,1.0,4423930693,10.95,52.88,1.0912,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,龙虾,183,35,36,0.165898,165834011,14.31,198.5,167.0,703.0,-14.3,274.19,3,11.1,20.0,19.5,1.0,1.0,165834011,-10.512,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ADA,16,36,35,0.203781,7646331135,4.9,-4.6,5.2,-6.3,-47.7,-11.2,4,19.4,7.2,30.0,0.9916,1.0,9171506698,0.438,43.38,1.5822,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CAKE,76,37,35,2.27,726333864,10.34,0.0,25.5,35.8,37.0,22.73,4,14.3,17.5,16.9,1.0,1.0,752857006,10.95,62.47,1.3167,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JST,64,38,32,0.115719,947777722,2.17,12.9,14.1,-15.1,141.5,31.92,4,14.9,18.7,12.0,1.0,1.143,947777722,-51.903,72.94,-0.1852,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AAVE,37,39,31,126.79,1956188267,11.58,-0.8,3.3,26.4,-8.2,5.54,4,16.5,13.0,17.7,1.0,1.0,2028751024,8.8695,51.13,0.7343,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BCAP,63,40,30,106.54,970804306,0.0,2.5,1.4,-22.0,353.2,66.24,4,14.9,19.9,12.0,1.0,1.0,970804306,,94.71,-0.0048,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,VVV,60,41,30,21.95,1052916310,3.48,24.2,33.4,63.6,314.2,94.35,4,15.1,20.0,12.3,0.9607,1.0,1777321893,10.95,56.03,0.3059,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AKE,91,42,29,0.02358493,537684897,8.58,18.6,145.8,106.1,7208.4,1510.24,4,13.7,20.0,15.7,0.9128,0.887,2358655031,61.758,78.76,3.0655,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XCN,174,43,27,0.00441785,173579207,14.57,11.7,32.2,28.4,-29.4,12.78,4,11.2,15.2,19.7,0.9798,1.0,235735916,-170.601,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,币安人生,98,44,27,0.469985,469971584,0.69,-5.8,1.1,-25.3,513.9,94.99,4,13.4,20.0,12.0,1.0,1.0,469971584,4.818,43.66,0.0255,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BTW,36,45,26,0.733889,1988496928,1.88,58.6,74.0,99.6,-14.3,58.12,3,16.5,19.8,12.0,0.9174,0.862,7342660476,92.199,90.2,0.797,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PUMP,43,46,26,0.00357842,1676086801,6.71,-14.3,-16.6,8.3,72.7,8.18,4,16.1,13.8,14.5,0.9564,1.0,2983748584,-9.417,33.89,1.2123,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NPC,177,47,25,0.02088856,168128491,4.91,18.3,26.7,269.8,87.8,97.18,4,11.1,20.0,13.3,1.0,1.0,168128491,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ANTFUN,176,48,24,0.091431,172593005,7.25,16.0,50.6,94.3,-14.3,38.17,3,11.2,19.2,14.8,0.9123,1.0,772740853,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JUP,73,49,24,0.230258,764610631,7.72,-3.5,7.7,15.7,17.4,8.28,4,14.4,13.9,15.1,0.9455,1.0,1580531020,-34.821,28.17,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PEPE,47,50,24,3.42e-06,1440022888,13.4,-3.1,0.1,10.0,-24.8,-3.37,4,15.8,9.8,18.9,1.0,1.0,1440022888,2.9565,42.0,2.2335,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,UB,121,51,24,0.128043,320394951,3.81,5.1,11.1,-10.8,248.0,51.2,4,12.5,19.7,12.5,0.9151,1.0,1281579806,10.95,47.59,-1.3956,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CRV,93,52,23,0.33596,523254734,9.63,-4.8,-3.1,14.3,20.4,5.44,4,13.6,12.9,16.4,0.9678,1.0,812465617,-28.7985,44.16,-0.2967,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ETHFI,86,53,23,0.612143,591029898,7.23,6.4,11.0,6.1,5.8,7.36,4,13.9,13.6,14.8,1.0,1.0,591029898,10.95,51.19,-0.4743,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GRX,157,54,23,21.16,201303119,0.82,1.8,63.2,39.8,418.8,110.05,4,11.5,20.0,12.0,1.0,1.0,211580410,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,STX,96,55,23,0.25849,482633375,4.13,-1.7,4.5,90.0,-30.0,17.11,4,13.4,16.4,12.8,1.0,1.0,482636105,0.9855,63.74,0.2615,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GT,62,56,22,9.17,978101817,0.34,2.7,15.4,15.1,15.9,11.62,4,15.0,14.9,12.0,0.9987,1.0,1090481664,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,U,55,57,22,0.999848,1323917658,15.81,2.3,1.2,-22.4,-14.3,-7.47,4,15.6,8.4,20.5,1.0,1.0,1323917658,,60.3,-0.0048,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AR,172,58,21,2.7,177351691,6.64,-4.7,27.0,29.0,2.2,13.03,4,11.2,15.3,14.4,1.0,1.0,177351691,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BCH,18,59,21,221.39,4448128736,2.47,-11.8,-8.4,-13.5,-68.4,-22.7,4,18.2,4.5,30.0,1.0,1.0,4448130120,-6.789,31.42,-0.2323,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DRV,204,60,21,0.139435,139399985,3.24,-12.1,-2.5,4.2,245.8,45.96,4,10.7,19.6,12.2,0.9708,1.0,209161409,,57.06,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EDGE,152,61,21,0.614555,215216637,1.51,6.8,64.7,85.7,-14.3,36.78,3,11.7,19.1,12.0,0.9271,1.0,614904676,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EURCV,162,62,21,1.15,190913144,26.57,1.6,0.6,-22.6,-16.5,-8.32,4,11.4,8.1,27.7,1.0,1.0,190913144,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OKB,33,63,21,112.61,2365090322,0.75,-0.6,3.0,-13.5,30.3,3.26,4,16.9,12.2,12.0,1.0,1.0,2365090322,-4.2705,75.09,0.5289,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OP,147,64,21,0.098788,227181952,40.77,-7.8,5.7,-5.1,-36.3,-9.45,4,11.8,7.8,28.3,0.9527,1.0,424303556,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PENGU,104,65,21,0.00698551,439168330,27.1,-13.7,-17.4,-5.0,-15.9,-12.89,4,13.2,6.7,28.1,0.99,1.0,536016947,-3.504,25.67,-0.2187,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PIEVERSE,119,66,21,1.18,323000273,1.11,-1.9,11.6,15.7,113.6,28.98,4,12.5,18.4,12.0,0.9179,1.0,1175615189,10.95,87.49,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RLUSD,34,67,21,0.99994,2363316529,11.69,2.2,1.1,-22.4,-14.3,-7.52,4,16.9,8.4,17.8,1.0,1.0,2363316529,,42.29,0.0039,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,B,153,68,20,0.203026,203043789,3.05,15.9,50.4,17.3,0.9,21.88,4,11.5,17.3,12.0,1.0,1.0,203043789,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DGAI,230,69,20,0.750937,112690567,25.71,1.7,12.8,-22.4,-14.3,-4.75,2,10.3,9.3,27.1,0.9059,1.0,751270446,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GOMINING,200,70,20,0.360644,145170078,11.95,1.2,6.8,3.4,0.6,3.03,4,10.8,12.1,18.0,1.0,1.0,145170078,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PRL,195,71,20,0.598851,152771358,0.71,65.6,91.4,96.1,-14.3,63.69,3,10.9,19.9,12.0,0.904,1.0,1257891223,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AERO,90,72,19,0.548186,542163661,4.26,-12.3,14.7,14.7,15.7,6.8,4,13.7,13.4,12.8,0.9477,1.0,1084871489,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BC,222,73,19,0.03693563,118597409,0.07,8.6,27.4,6.5,403.7,91.8,4,10.4,20.0,12.0,0.926,1.0,347602792,,97.78,0.5603,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DOT,42,74,19,0.988904,1684126530,8.23,-6.3,17.5,8.6,-52.6,-5.88,4,16.1,8.9,15.5,1.0,1.0,1684133598,-3.504,68.23,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RUNE,181,75,19,0.505576,166163334,14.09,6.7,7.1,0.2,-22.8,-0.73,4,11.1,10.7,19.4,1.0,1.0,178946764,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TAO,31,76,19,224.02,2540976828,5.88,-9.3,1.3,-6.9,5.3,-3.13,4,17.0,9.9,13.9,0.9534,1.0,4705659571,-2.628,42.11,1.2173,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,APEPE,134,77,18,1.21e-06,255074548,3.83,4.7,20.2,10.0,1.6,9.28,4,12.0,14.2,12.6,1.0,1.0,255074548,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AVAX,24,78,18,7.47,3305016760,7.71,-5.1,5.0,-3.8,-33.8,-7.99,4,17.6,8.2,15.1,1.0,1.0,3504195748,-2.2995,73.66,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FET,110,79,18,0.15723,363414753,18.36,-12.8,5.6,4.1,-42.9,-10.0,4,12.8,7.6,22.2,0.9937,1.0,426741024,-23.1045,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,POL,61,80,18,0.096538,1034340840,5.7,2.4,6.3,6.1,-30.1,-2.2,4,15.1,10.2,13.8,1.0,1.0,1034340840,10.95,32.14,2.8236,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SKR,218,81,18,0.01755962,122751975,7.05,-17.4,-34.8,124.2,-30.6,11.01,4,10.4,14.7,14.7,0.9699,1.0,185966378,10.95,11.52,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,VET,83,82,18,0.00734231,631285104,1.63,-2.7,11.0,42.3,-38.2,4.88,4,14.0,12.7,12.0,1.0,1.0,631285104,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,WIF,171,83,18,0.179011,178810690,24.89,-16.3,-7.0,9.2,-33.1,-10.96,4,11.3,7.3,26.6,1.0,1.0,178810690,-19.272,36.43,-0.2345,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KOGE,142,84,17,69.2,233893200,0.02,0.7,10.2,7.7,29.8,10.65,4,11.8,14.6,12.0,1.0,1.0,233893200,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MET,232,85,17,0.202509,111637435,10.78,5.4,6.8,3.0,-4.3,3.21,4,10.2,12.1,17.2,0.9551,1.0,202065374,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ONDO,41,86,17,0.34644,1686802920,5.05,-6.4,2.2,-15.1,14.2,-2.3,4,16.1,10.2,13.4,0.9459,1.0,3464137152,-8.979,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TRUMP,92,87,17,1.96,535261045,32.69,-10.9,-15.0,19.5,-57.6,-13.66,4,13.6,6.5,25.1,0.9177,1.0,1959678876,-13.578,53.77,2.0936,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ZAMA,229,88,17,0.04567596,113992338,7.17,-8.9,-5.7,-10.6,82.1,9.68,4,10.3,14.3,14.8,0.9121,1.0,516345024,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ZEN,228,89,17,6.22,114130437,7.27,-8.6,13.2,36.0,-5.8,8.56,4,10.3,14.0,14.8,0.9961,0.933,130753753,85.9785,48.03,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CARDS,219,90,16,0.129237,122421451,3.32,-4.2,-38.0,-55.4,192.4,13.87,4,10.4,15.5,12.2,0.9448,1.0,255536403,,41.0,12.1067,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JTO,146,91,16,0.44044,229960576,12.43,2.0,5.0,-47.0,24.7,-4.96,4,11.8,9.2,18.3,0.9508,1.0,440928407,0.5475,26.8,0.1634,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KAS,66,92,16,0.03369569,932670683,1.2,-0.8,23.8,9.3,-43.3,-0.62,4,14.8,10.8,12.0,1.0,1.0,932708013,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PYTH,106,93,16,0.053595,422141887,4.66,1.5,10.0,15.2,-26.4,1.47,4,13.1,11.5,13.1,0.9862,1.0,536055876,-17.52,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RAIL,220,94,16,2.02,121069407,0.16,-10.1,2.0,23.4,47.1,12.74,4,10.4,15.2,12.0,1.0,1.0,121069407,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SPX,102,95,16,0.488186,454420392,1.46,-6.6,-14.1,30.6,2.2,2.59,4,13.3,11.9,12.0,1.0,1.0,454420392,10.95,43.42,6.6344,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SUI,27,96,16,0.706004,2892710258,15.48,-12.0,-0.2,-17.3,-41.6,-16.29,4,17.3,5.8,20.3,0.9351,1.0,7061354882,7.3365,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BTT,118,97,15,3.27948e-07,323507380,2.32,10.5,13.6,3.7,-22.0,3.08,4,12.5,12.1,12.0,1.0,1.0,324478230,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,HBAR,23,98,15,0.076955,3372562631,2.02,-1.4,5.8,-2.9,-39.0,-7.5,4,17.6,8.4,12.0,0.9965,1.0,3847185289,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,IOTA,160,99,15,0.04143723,192209579,15.58,-0.4,6.4,8.3,-64.4,-9.33,4,11.4,7.8,20.4,1.0,1.0,206571727,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USYC,30,100,15,1.14,2605584295,0.0,2.3,1.2,-22.1,-12.6,-7.05,4,17.1,8.5,12.0,1.0,1.0,2605584295,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AKT,192,101,14,0.521688,155484737,2.43,-4.8,5.9,-21.8,50.6,4.71,4,11.0,12.7,12.0,1.0,1.0,155494945,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ASTER,38,102,14,0.686401,1856253717,4.5,-8.1,-0.1,-7.7,-15.2,-7.42,4,16.3,8.4,13.0,0.9267,1.0,5357161284,6.132,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
