date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,wisdomtree-floating-rate-treasury-fund,usfr,WisdomTree Floating Rate Treasury Fund,etf,50.38,12313816.0,101586.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,sofi-technologies,sofi,SoFi Technologies,stock,17.24,11995066.0,199329.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,234.3,60.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-eafe-etf,efa,iShares MSCI EAFE ETF,etf,108.84,11379210.0,578704.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.3,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-tips-bond-etf,tip,iShares TIPS Bond ETF,etf,106.82,11128618.0,515197.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,pdd-holdings,pdd,PDD Holdings,stock,83.15,10577251.0,610820.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-gold-trust,iau,iShares Gold Trust,etf,81.4,10220023.0,172123.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,46.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-core-msci-emerging-markets-etf,iemg,iShares Core MSCI Emerging Markets ETF,etf,82.66,9981434.0,1197835.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.1,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,oracle,orcl,Oracle,stock,140.13,9954406.0,2643866.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,202.1,77.6,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-0-3-month-treasury-bond-etf,sgov,iShares 0-3 Month Treasury Bond ETF,etf,100.57,9572302.0,1187815.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,79.8,68.0,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-russell-1000-growth-etf,iwf,iShares Russell 1000 Growth ETF,etf,121.12,9193449.0,102890.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,gamestop,gme,GameStop,stock,18.57,8532484.0,13677397.0,,,,,,UNREADABLE,1,100.0,5,4,4,5,134.8,70.4,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,palantir-technologies,pltr,Palantir Technologies,stock,180.6,7960217.0,7063932.0,,,,,,UNREADABLE,1,100.0,6,4,4,6,24.4,79.7,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-msci-emerging-markets-etf,eem,iShares MSCI Emerging Markets ETF,etf,67.5,7520249.0,446377.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,51.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,asml-holding-nv,asml,ASML Holding NV,stock,1653.4,7373478.0,2143941.0,,,,,,UNREADABLE,1,100.0,5,3,3,4,54.5,78.4,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,eli-lilly,lly,Eli Lilly,stock,1164.28,6736400.0,12626045.0,,,,,,UNREADABLE,1,100.0,4,4,4,7,88.1,71.3,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,anthropic-pre-ipo,anthropic,Anthropic (Pre-IPO),stock,863.92,6378579.0,512834.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,52.3,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,alibaba,baba,Alibaba,stock,112.83,6357533.0,3637809.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,100.3,83.5,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,arm-holdings-plc,arm,Arm Holdings plc,stock,233.15,6121522.0,3047358.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,3.9,76.5,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,qualcomm,qcom,Qualcomm,stock,165.35,5840875.0,1408849.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,215.7,74.6,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,proshares-ultrapro-qqq,tqqq,ProShares UltraPro QQQ,etf,68.55,5530877.0,1337417.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,53.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-russell-2000-value-etf,iwn,iShares Russell 2000 Value ETF,etf,222.24,5491290.0,103860.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,applied-optoelectronics,aaoi,Applied Optoelectronics,stock,102.66,5153365.0,1387764.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,101.8,78.7,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,coca-cola,ko,Coca-Cola,stock,88.26,4882514.0,700530.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,35.7,70.9,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,coherent,cohr,Coherent,stock,271.68,4802774.0,1614272.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,11.4,73.2,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ibm,ibm,IBM,stock,231.08,4728037.0,2389778.0,,,,,,UNREADABLE,1,100.0,5,3,3,4,229.4,72.6,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,ast-spacemobile,asts,AST SpaceMobile,stock,55.65,4348094.0,1047148.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,137.7,76.0,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,iren,iren,IREN,stock,36.61,4288993.0,1522778.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,8.2,81.0,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,bloom-energy,be,Bloom Energy,stock,205.4,4164681.0,1881898.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,7.7,81.9,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,united-states-oil-fund,uso,United States Oil Fund,etf,139.65,4158728.0,2769300.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,62.9,70.3,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,lockheed,lmt,Lockheed,stock,543.17,4079039.0,930143.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.3,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,chevron,cvx,Chevron,stock,209.66,4004552.0,1398516.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,pfizer,pfe,Pfizer,stock,28.52,3993439.0,777464.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,555.2,51.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,mcdonald-s,mcd,McDonald's,stock,266.09,3882089.0,1821196.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,22.5,74.6,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,roundhill-memory-etf,dram,Roundhill Memory ETF,etf,54.65,3625639.0,258606.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,7.3,71.5,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,cisco-systems,csco,Cisco Systems,stock,109.59,3512661.0,373277.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,39.7,64.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,netflix,nflx,Netflix,stock,62.73,3491213.0,2610673.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,,70.5,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-russell-2000-etf,iwm,iShares Russell 2000 ETF,etf,292.25,3402025.0,104160.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,axt,axti,AXT,stock,55.95,3350279.0,2303042.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.9,70.3,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,jpmorgan-chase,jpm,JPMorgan Chase,stock,355.0,3324056.0,630625.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,53.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,procter-gamble,pg,Procter & Gamble,stock,146.98,3158511.0,301391.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,32.1,68.8,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-core-s-p-midcap-etf,ijh,iShares Core S&P MidCap ETF,etf,75.16,3044330.0,100441.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,coreweave,crwv,CoreWeave,stock,80.72,2901872.0,2323802.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,74.3,77.6,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,novo-nordisk,nvo,Novo Nordisk,stock,45.2,2893663.0,871618.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,rocket-lab,rklb,Rocket Lab,stock,62.25,2821813.0,720943.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,134.8,73.2,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,trump-media-technology-group,djt,Trump Media & Technology Group,stock,9.18,2802710.0,3348578.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,418.1,43.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,nokia,nok,Nokia,stock,9.89,2768991.0,716247.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,30.3,73.7,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,palo-alto-networks,panw,Palo Alto Networks,stock,359.45,2718079.0,109336.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,44.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,super-micro-computer,smci,Super Micro Computer,stock,36.2,2628975.0,669905.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,44.1,74.4,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,western-digital,wdc,Western Digital,stock,449.51,2600939.0,2159038.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,18.6,74.2,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,visa,v,Visa,stock,374.43,2523893.0,937099.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.3,THIN,62.5,9b66a5b95a85,1,0
2026-09-01,pepsico,pep,PepsiCo,stock,140.85,2520545.0,288985.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,2.8,69.9,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,cerebras-systems,cbrs,Cerebras Systems,stock,173.93,2482931.0,2041151.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.0,66.8,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,iShares $ Treasury Bond 1-3yr UCITS ETF,etf,5.97,2472444.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,petrobras,pbr,Petrobras,stock,20.28,2418870.0,518351.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,walmart,wmt,Walmart,stock,105.98,2387382.0,879390.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.5,THIN,62.5,9b66a5b95a85,1,0
2026-09-01,vanguard-total-stock-market-etf,vti,Vanguard Total Stock Market ETF,etf,383.65,2279382.0,40476.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,30.7,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,applied-materials,amat,Applied Materials,stock,439.68,2211883.0,975832.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,15.9,71.0,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,reddit,rddt,Reddit,stock,144.39,2210837.0,12801310.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,22.0,64.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,starbucks,sbux,Starbucks,stock,105.67,2125607.0,211332.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,paypal,pypl,PayPal,stock,52.63,2116264.0,286888.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,62.7,66.7,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,robostrategy,bot,RoboStrategy,stock,25.63,2112970.0,235887.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,45.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,lumentum,lite,Lumentum,stock,860.88,2110411.0,2652225.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,71.8,66.6,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,toyota,tm,Toyota,stock,198.16,2069298.0,14.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,goldman-sachs,gs,Goldman Sachs,stock,1002.41,2067257.0,168473.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,147.4,61.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,blackrock-inc,blk,Blackrock,stock,1128.81,1966834.0,101443.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-copper-miners-etf,copx,Global X Copper Miners ETF,etf,89.89,1963051.0,722583.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,servicenow,now,ServiceNow,stock,145.39,1920904.0,587255.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,59.1,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,salesforce,crm,Salesforce,stock,257.23,1799170.0,918762.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,51.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,snowflake,snow,Snowflake,stock,319.66,1795607.0,636533.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,561.7,53.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,unitedhealth,unh,UnitedHealth,stock,396.74,1776968.0,757840.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.0,THIN,62.5,9b66a5b95a85,1,0
2026-09-01,take-two-interactive-software,ttwo,Take-Two Interactive Software,stock,217.78,1771013.0,20726398.0,,,,,,UNREADABLE,1,100.0,2,2,2,2,76.7,64.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,abbott,abt,Abbott,stock,110.06,1758035.0,271338.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,29.7,69.9,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,costco,cost,Costco,stock,943.06,1737574.0,6019125.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,18.8,67.9,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,kalshi-pre-ipo,kalshi,Kalshi (Pre-IPO),stock,445.65,1735879.0,218913.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,49.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,equinix,eqix,Equinix,stock,1029.75,1674094.0,99344.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,airbnb,abnb,Airbnb,stock,183.75,1641171.0,98129.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,berkshire-hathaway,brk.b,Berkshire Hathaway,stock,501.82,1605646.0,8163.76,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,general-electric,ge,General Electric,stock,341.04,1599431.0,347152.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,305.4,61.7,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,linde-plc,lin,Linde plc,stock,486.28,1598205.0,209581.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,47.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,anduril-pre-ipo,anduril,Anduril (Pre-IPO),stock,150.04,1534577.0,49928.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,44.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,mastercard,ma,Mastercard,stock,583.94,1516011.0,942360.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,9.5,72.0,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,dell,dell,Dell,stock,434.65,1500889.0,2525228.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,375.6,55.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,usa-rare-earth,usar,USA Rare Earth,stock,17.3,1489373.0,1117040.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,75.3,75.1,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,wells-fargo,wfc,Wells Fargo,stock,86.67,1331714.0,103759.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,accenture,acn,Accenture,stock,188.38,1314555.0,751095.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,0.5,71.7,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,boeing,ba,Boeing,stock,207.46,1297351.0,923324.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,279.2,62.1,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,jd-com,jd,JD.com,stock,27.84,1249837.0,210143.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,applovin,app,AppLovin,stock,311.86,1206144.0,102993.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,40.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,uber,uber,Uber,stock,75.24,1185971.0,1163838.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.1,FRAGILE,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-semiconductor-etf,soxx,iShares Semiconductor ETF,etf,496.48,1168997.0,118020.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,chipotle,cmg,Chipotle,stock,37.57,1162514.0,101355.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
