date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,qualcomm,qcom,Qualcomm,stock,170.28,5948817.0,1445707.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,54.2,THIN,75.0,c733b1f14281
2026-09-01,proshares-ultrapro-qqq,tqqq,ProShares UltraPro QQQ,etf,71.7,5796025.0,1372792.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.6,THIN,75.0,c733b1f14281
2026-09-01,arm-holdings-plc,arm,Arm Holdings plc,stock,242.68,5625316.0,3121242.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,46.8,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-russell-2000-value-etf,iwn,iShares Russell 2000 Value ETF,etf,224.68,5551480.0,102455.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.5,THIN,75.0,c733b1f14281
2026-09-01,applied-optoelectronics,aaoi,Applied Optoelectronics,stock,106.07,5296820.0,1207218.0,,,,,,UNREADABLE,1,100.0,3,0,0,0,,43.6,FRAGILE,75.0,c733b1f14281
2026-09-01,coca-cola,ko,Coca-Cola,stock,88.87,4866927.0,777999.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,54.3,70.6,SOUND,75.0,c733b1f14281
2026-09-01,coherent,cohr,Coherent,stock,277.0,4844115.0,1517926.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,54.3,THIN,75.0,c733b1f14281
2026-09-01,ast-spacemobile,asts,AST SpaceMobile,stock,59.05,4497394.0,951077.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,0.0,70.3,SOUND,75.0,c733b1f14281
2026-09-01,iren,iren,IREN,stock,36.88,4293693.0,1756359.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,54.8,THIN,75.0,c733b1f14281
2026-09-01,lockheed,lmt,Lockheed,stock,562.56,4211664.0,1022581.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.6,THIN,75.0,c733b1f14281
2026-09-01,bloom-energy,be,Bloom Energy,stock,205.41,4136269.0,910437.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,17.5,69.3,SOUND,75.0,c733b1f14281
2026-09-01,united-states-oil-fund,uso,United States Oil Fund,etf,134.77,4030286.0,1879021.0,,,,,,UNREADABLE,1,100.0,3,2,2,5,59.5,72.8,SOUND,75.0,c733b1f14281
2026-09-01,chevron,cvx,Chevron,stock,207.27,3966363.0,1313278.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.4,THIN,75.0,c733b1f14281
2026-09-01,roundhill-memory-etf,dram,Roundhill Memory ETF,etf,56.65,3773328.0,303162.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,50.5,THIN,75.0,c733b1f14281
2026-09-01,ibm,ibm,IBM,stock,247.03,3763202.0,2115604.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,5.4,77.6,SOUND,75.0,c733b1f14281
2026-09-01,mcdonald-s,mcd,McDonald's,stock,266.65,3745900.0,3232036.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,66.3,68.8,SOUND,75.0,c733b1f14281
2026-09-01,pfizer,pfe,Pfizer,stock,28.5,3615511.0,769434.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.1,THIN,75.0,c733b1f14281
2026-09-01,cisco-systems,csco,Cisco Systems,stock,110.94,3554843.0,461001.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,69.5,65.5,SOUND,75.0,c733b1f14281
2026-09-01,axt,axti,AXT,stock,59.87,3483446.0,2796215.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,netflix,nflx,Netflix,stock,68.61,3451070.0,3820394.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,,54.4,THIN,75.0,c733b1f14281
2026-09-01,ishares-russell-2000-etf,iwm,iShares Russell 2000 ETF,etf,295.98,3445370.0,101767.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.3,FRAGILE,75.0,c733b1f14281
2026-09-01,jpmorgan-chase,jpm,JPMorgan Chase,stock,355.54,3317545.0,584665.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,52.7,THIN,75.0,c733b1f14281
2026-09-01,procter-gamble,pg,Procter & Gamble,stock,145.84,3132578.0,277564.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,77.1,67.5,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-midcap-etf,ijh,iShares Core S&P MidCap ETF,etf,76.44,3096256.0,101748.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,rocket-lab,rklb,Rocket Lab,stock,64.11,2952861.0,676024.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,coreweave,crwv,CoreWeave,stock,84.61,2949705.0,2315296.0,,,,,,UNREADABLE,1,100.0,3,2,2,5,17.7,68.1,SOUND,75.0,c733b1f14281
2026-09-01,novo-nordisk,nvo,Novo Nordisk,stock,45.33,2893910.0,886003.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.1,THIN,75.0,c733b1f14281
2026-09-01,palo-alto-networks,panw,Palo Alto Networks,stock,382.64,2893568.0,105127.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.5,FRAGILE,75.0,c733b1f14281
2026-09-01,nokia,nok,Nokia,stock,10.11,2821506.0,703440.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,53.3,THIN,75.0,c733b1f14281
2026-09-01,trump-media-technology-group,djt,Trump Media & Technology Group,stock,9.88,2793702.0,4927255.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,39.6,FRAGILE,75.0,c733b1f14281
2026-09-01,super-micro-computer,smci,Super Micro Computer,stock,37.18,2708945.0,822198.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.3,THIN,75.0,c733b1f14281
2026-09-01,western-digital,wdc,Western Digital,stock,448.98,2593335.0,1940400.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,pepsico,pep,PepsiCo,stock,141.34,2529823.0,284088.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,0.7,69.7,SOUND,75.0,c733b1f14281
2026-09-01,cerebras-systems,cbrs,Cerebras Systems,stock,183.84,2477326.0,1897050.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,51.2,THIN,75.0,c733b1f14281
2026-09-01,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,iShares $ Treasury Bond 1-3yr UCITS ETF,etf,5.97,2472444.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,walmart,wmt,Walmart,stock,104.93,2378681.0,886661.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.1,THIN,75.0,c733b1f14281
2026-09-01,petrobras,pbr,Petrobras,stock,19.37,2321042.0,505126.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,56.9,THIN,75.0,c733b1f14281
2026-09-01,vanguard-total-stock-market-etf,vti,Vanguard Total Stock Market ETF,etf,385.13,2285058.0,34302.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,39.8,FRAGILE,75.0,c733b1f14281
2026-09-01,applied-materials,amat,Applied Materials,stock,456.2,2267968.0,603558.0,,,,,,UNREADABLE,1,100.0,3,0,0,0,,41.3,FRAGILE,75.0,c733b1f14281
2026-09-01,lumentum,lite,Lumentum,stock,910.86,2211549.0,2567576.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,109.4,56.4,THIN,75.0,c733b1f14281
2026-09-01,global-x-copper-miners-etf,copx,Global X Copper Miners ETF,etf,93.26,2153655.0,622530.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,52.9,THIN,75.0,c733b1f14281
2026-09-01,starbucks,sbux,Starbucks,stock,106.1,2134259.0,224445.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.2,THIN,75.0,c733b1f14281
2026-09-01,toyota,tm,Toyota,stock,203.67,2126783.0,31.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,goldman-sachs,gs,Goldman Sachs,stock,1025.29,2119655.0,163833.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.9,FRAGILE,75.0,c733b1f14281
2026-09-01,visa,v,Visa,stock,380.06,2078200.0,943611.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.3,THIN,75.0,c733b1f14281
2026-09-01,blackrock-inc,blk,Blackrock,stock,1160.34,2021755.0,107039.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,servicenow,now,ServiceNow,stock,148.42,2005852.0,687497.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,,62.8,THIN,75.0,c733b1f14281
2026-09-01,snowflake,snow,Snowflake,stock,332.53,1879241.0,619867.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,65.2,69.5,SOUND,75.0,c733b1f14281
2026-09-01,reddit,rddt,Reddit,stock,150.1,1832468.0,8965961.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,172.1,60.5,THIN,75.0,c733b1f14281
2026-09-01,paypal,pypl,PayPal,stock,52.73,1814084.0,459790.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,50.4,THIN,75.0,c733b1f14281
2026-09-01,abbott,abt,Abbott,stock,110.72,1771500.0,244147.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,49.8,FRAGILE,75.0,c733b1f14281
2026-09-01,unitedhealth,unh,UnitedHealth,stock,390.63,1746997.0,757490.0,,,,,,UNREADABLE,1,100.0,3,2,2,6,39.5,68.0,SOUND,75.0,c733b1f14281
2026-09-01,costco,cost,Costco,stock,945.62,1742058.0,6049833.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,19.6,68.0,SOUND,75.0,c733b1f14281
2026-09-01,kalshi-pre-ipo,kalshi,Kalshi (Pre-IPO),stock,430.64,1726891.0,218047.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,37.9,FRAGILE,75.0,c733b1f14281
2026-09-01,equinix,eqix,Equinix,stock,1047.44,1702825.0,98875.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,airbnb,abnb,Airbnb,stock,183.75,1641220.0,95918.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,35.2,FRAGILE,75.0,c733b1f14281
2026-09-01,general-electric,ge,General Electric,stock,340.48,1621544.0,208465.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,327.7,59.2,THIN,75.0,c733b1f14281
2026-09-01,linde-plc,lin,Linde plc,stock,489.42,1608507.0,203116.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,46.9,FRAGILE,75.0,c733b1f14281
2026-09-01,berkshire-hathaway,brk.b,Berkshire Hathaway,stock,502.97,1604990.0,9088.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.6,DORMANT,75.0,c733b1f14281
2026-09-01,anduril-pre-ipo,anduril,Anduril (Pre-IPO),stock,156.8,1603653.0,53945.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,44.8,FRAGILE,75.0,c733b1f14281
2026-09-01,dell,dell,Dell,stock,458.73,1562446.0,2332116.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,5.4,61.6,THIN,75.0,c733b1f14281
2026-09-01,mastercard,ma,Mastercard,stock,589.68,1529110.0,807667.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,10.0,72.0,SOUND,75.0,c733b1f14281
2026-09-01,usa-rare-earth,usar,USA Rare Earth,stock,17.9,1444719.0,825140.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,5.6,70.3,SOUND,75.0,c733b1f14281
2026-09-01,robostrategy,bot,RoboStrategy,stock,26.26,1443410.0,123032.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,36.0,FRAGILE,75.0,c733b1f14281
2026-09-01,wells-fargo,wfc,Wells Fargo,stock,86.61,1330751.0,102684.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,accenture,acn,Accenture,stock,189.77,1324335.0,824687.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.3,THIN,75.0,c733b1f14281
2026-09-01,boeing,ba,Boeing,stock,208.55,1288312.0,722703.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,127.4,69.2,SOUND,75.0,c733b1f14281
2026-09-01,ishares-semiconductor-etf,soxx,iShares Semiconductor ETF,etf,510.57,1201654.0,120414.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,75.0,c733b1f14281
2026-09-01,chipotle,cmg,Chipotle,stock,38.09,1178636.0,104128.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,nike,nke,Nike,stock,39.31,1164872.0,117115.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.0,THIN,75.0,c733b1f14281
2026-09-01,baidu,bidu,Baidu,stock,95.48,1161668.0,749205.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.2,THIN,75.0,c733b1f14281
2026-09-01,salesforce,crm,Salesforce,stock,257.36,1155274.0,1062743.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,75.0,c733b1f14281
2026-09-01,jd-com,jd,JD.com,stock,27.84,1142476.0,171759.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,53.3,THIN,75.0,c733b1f14281
2026-09-01,doordash,dash,DoorDash,stock,236.14,1115703.0,4.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,futu-holdings,futu,Futu Holdings,stock,122.24,1095357.0,135324.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,119.9,64.1,THIN,75.0,c733b1f14281
2026-09-01,vertiv,vrt,Vertiv,stock,257.86,1071156.0,1092031.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.0,FRAGILE,75.0,c733b1f14281
2026-09-01,take-two-interactive-software,ttwo,Take-Two Interactive Software,stock,222.79,1070683.0,2522355.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,38.9,FRAGILE,75.0,c733b1f14281
2026-09-01,corning,glw,Corning,stock,147.98,1067264.0,1724265.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,40.8,FRAGILE,75.0,c733b1f14281
2026-09-01,franklin-income-equity-focus-etf,ince,Franklin Income Equity Focus ETF,etf,69.95,1045972.0,495.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-us-large-cap-multifactor-index-etf,flql,Franklin US Large Cap Multifactor Index ETF,etf,78.56,1028633.0,106864.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,disney,dis,Disney,stock,107.52,1002399.0,107848.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,75.0,c733b1f14281
2026-09-01,s-p-global,spgi,S&P Global,stock,436.95,983331.0,100498.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,adobe,adbe,Adobe,stock,292.66,982182.0,803502.0,,,,,,UNREADABLE,1,100.0,3,0,0,0,,37.2,FRAGILE,75.0,c733b1f14281
2026-09-01,exxon-mobil,xom,Exxon Mobil,stock,161.67,933539.0,1326824.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,30.6,56.1,THIN,75.0,c733b1f14281
