date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,taiwan-semiconductor-manufacturing,tsm,Taiwan Semiconductor Manufacturing,stock,416.85,14950282.0,8847353.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,98.2,80.2,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-us-aggregate-bond-etf,agg,iShares Core US Aggregate Bond ETF,etf,97.01,14238608.0,189761.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spdr-gold-shares,gld,SPDR Gold Shares,etf,397.03,13744285.0,5781953.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,,63.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,amd,amd,AMD,stock,459.53,13725578.0,4908638.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,7.0,84.1,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,broadcom,avgo,Broadcom,stock,370.57,13389469.0,3020185.0,,,,,,UNREADABLE,1,100.0,5,4,4,7,95.0,81.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,bitmine-immersion-technologies,bmnr,BitMine Immersion Technologies,stock,23.27,12977713.0,2034978.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,4.3,74.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,nebius-group,nbis,Nebius Group,stock,197.91,12964796.0,4669201.0,,,,,,UNREADABLE,1,100.0,5,3,3,3,11.1,82.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-total-us-stock-market-etf,itot,iShares Core S&P Total US Stock Market ETF,etf,168.29,12707504.0,954249.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,sofi-technologies,sofi,SoFi Technologies,stock,17.44,12058670.0,379495.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,397.9,58.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-eafe-etf,efa,iShares MSCI EAFE ETF,etf,109.24,11421794.0,583043.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-tips-bond-etf,tip,iShares TIPS Bond ETF,etf,106.9,11137377.0,462233.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,56.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,pdd-holdings,pdd,PDD Holdings,stock,83.74,10651380.0,622724.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-gold-trust,iau,iShares Gold Trust,etf,81.49,10229844.0,679512.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-msci-emerging-markets-etf,iemg,iShares Core MSCI Emerging Markets ETF,etf,83.5,10081665.0,1198795.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,oracle,orcl,Oracle,stock,141.3,10060049.0,2694239.0,,,,,,UNREADABLE,1,100.0,5,5,4,7,233.8,78.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-0-3-month-treasury-bond-etf,sgov,iShares 0-3 Month Treasury Bond ETF,etf,100.56,9574317.0,1171130.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,85.8,67.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-1000-growth-etf,iwf,iShares Russell 1000 Growth ETF,etf,122.05,9263909.0,106515.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree-floating-rate-treasury-fund,usfr,WisdomTree Floating Rate Treasury Fund,etf,50.37,9215065.0,105679.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,gamestop,gme,GameStop,stock,18.79,8632419.0,12434108.0,,,,,,UNREADABLE,1,100.0,5,4,4,5,186.6,69.3,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,palantir-technologies,pltr,Palantir Technologies,stock,179.68,7980344.0,6807808.0,,,,,,UNREADABLE,1,100.0,6,5,4,7,25.1,81.8,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-emerging-markets-etf,eem,iShares MSCI Emerging Markets ETF,etf,67.5,7780547.0,430240.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,asml-holding-nv,asml,ASML Holding NV,stock,1665.92,6754414.0,2361495.0,,,,,,UNREADABLE,1,100.0,5,3,3,4,60.3,78.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,eli-lilly,lly,Eli Lilly,stock,1160.47,6696883.0,14598645.0,,,,,,UNREADABLE,1,100.0,4,4,4,7,65.7,72.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,anthropic-pre-ipo,anthropic,Anthropic (Pre-IPO),stock,866.69,6399029.0,560419.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,alibaba,baba,Alibaba,stock,112.77,6369780.0,3572857.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,121.0,82.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,arm-holdings-plc,arm,Arm Holdings plc,stock,233.14,6135519.0,3129380.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,7.3,76.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,qualcomm,qcom,Qualcomm,stock,166.72,5908896.0,1408200.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,435.9,66.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-qqq,tqqq,ProShares UltraPro QQQ,etf,69.36,5596578.0,1311955.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,53.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-2000-value-etf,iwn,iShares Russell 2000 Value ETF,etf,222.51,5497824.0,106675.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,applied-optoelectronics,aaoi,Applied Optoelectronics,stock,102.33,5136156.0,1316937.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.8,73.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,coca-cola,ko,Coca-Cola,stock,88.24,4885899.0,792881.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,66.8,70.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,coherent,cohr,Coherent,stock,269.76,4768737.0,1557764.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,5.2,73.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ast-spacemobile,asts,AST SpaceMobile,stock,56.07,4386922.0,916154.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,19.6,78.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,iren,iren,IREN,stock,36.45,4274565.0,1478685.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,5.5,72.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,bloom-energy,be,Bloom Energy,stock,211.76,4252166.0,1972746.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,10.4,82.0,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,lockheed,lmt,Lockheed,stock,546.98,4092783.0,1033767.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,469.8,56.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,chevron,cvx,Chevron,stock,211.07,4077809.0,1391703.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,united-states-oil-fund,uso,United States Oil Fund,etf,141.1,4075745.0,2922854.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,24.1,70.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,pfizer,pfe,Pfizer,stock,28.57,4000713.0,901194.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,572.2,51.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,mcdonald-s,mcd,McDonald's,stock,264.95,3888606.0,1241267.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,46.6,73.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ibm,ibm,IBM,stock,232.93,3722589.0,2461115.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,223.9,75.5,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,roundhill-memory-etf,dram,Roundhill Memory ETF,etf,54.86,3637436.0,264372.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,23.7,71.5,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,cisco-systems,csco,Cisco Systems,stock,110.17,3527224.0,381574.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,18.9,65.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,netflix,nflx,Netflix,stock,60.91,3486486.0,2668042.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,,69.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,axt,axti,AXT,stock,55.8,3428830.0,2473074.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,12.6,69.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-2000-etf,iwm,iShares Russell 2000 ETF,etf,292.64,3406524.0,102418.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,jpmorgan-chase,jpm,JPMorgan Chase,stock,354.9,3323283.0,648476.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,53.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,procter-gamble,pg,Procter & Gamble,stock,146.89,3156862.0,295858.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,22.7,69.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-midcap-etf,ijh,iShares Core S&P MidCap ETF,etf,75.24,3047625.0,100985.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,trump-media-technology-group,djt,Trump Media & Technology Group,stock,9.22,2931774.0,5090657.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,176.2,53.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,coreweave,crwv,CoreWeave,stock,81.28,2921291.0,2365032.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,16.0,79.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,novo-nordisk,nvo,Novo Nordisk,stock,45.31,2888154.0,864876.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,rocket-lab,rklb,Rocket Lab,stock,62.17,2820067.0,740710.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,85.3,75.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,nokia,nok,Nokia,stock,10.04,2818719.0,768842.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,29.9,72.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,super-micro-computer,smci,Super Micro Computer,stock,37.18,2715897.0,824452.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,56.5,75.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,palo-alto-networks,panw,Palo Alto Networks,stock,354.82,2680917.0,107656.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,44.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,western-digital,wdc,Western Digital,stock,448.34,2579445.0,2235851.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,106.2,70.3,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,pepsico,pep,PepsiCo,stock,140.65,2517041.0,300722.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,0.7,70.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,cerebras-systems,cbrs,Cerebras Systems,stock,172.89,2510974.0,1889358.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,2.9,68.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,visa,v,Visa,stock,373.18,2504092.0,933307.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,iShares $ Treasury Bond 1-3yr UCITS ETF,etf,5.97,2471803.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,petrobras,pbr,Petrobras,stock,20.36,2426298.0,516797.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,walmart,wmt,Walmart,stock,106.07,2389875.0,892737.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-total-stock-market-etf,vti,Vanguard Total Stock Market ETF,etf,383.11,2277744.0,45191.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,44.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,applied-materials,amat,Applied Materials,stock,441.69,2221568.0,660683.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,18.6,69.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,reddit,rddt,Reddit,stock,145.93,2158812.0,12134623.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,83.6,61.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,starbucks,sbux,Starbucks,stock,106.09,2134176.0,208733.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,lumentum,lite,Lumentum,stock,868.37,2129026.0,2372699.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,59.7,68.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,paypal,pypl,PayPal,stock,52.38,2107913.0,274193.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,57.3,66.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,robostrategy,bot,RoboStrategy,stock,25.67,2085880.0,244664.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,106.2,64.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,goldman-sachs,gs,Goldman Sachs,stock,1005.29,2083872.0,172992.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,132.7,62.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,toyota,tm,Toyota,stock,198.78,2075697.0,14.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,blackrock-inc,blk,Blackrock,stock,1129.23,1967553.0,99638.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,global-x-copper-miners-etf,copx,Global X Copper Miners ETF,etf,89.58,1952491.0,726568.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,servicenow,now,ServiceNow,stock,141.08,1896022.0,553062.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,58.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,take-two-interactive-software,ttwo,Take-Two Interactive Software,stock,217.98,1828778.0,22771225.0,,,,,,UNREADABLE,1,100.0,2,2,2,2,11.0,66.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,snowflake,snow,Snowflake,stock,320.66,1809238.0,630245.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,363.9,58.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,salesforce,crm,Salesforce,stock,256.54,1802861.0,1010418.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,52.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,unitedhealth,unh,UnitedHealth,stock,396.45,1777508.0,814628.0,,,,,,UNREADABLE,1,100.0,3,3,3,7,194.0,70.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,abbott,abt,Abbott,stock,109.13,1744538.0,272845.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,2.7,69.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,costco,cost,Costco,stock,940.78,1740828.0,5295536.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,22.1,67.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,kalshi-pre-ipo,kalshi,Kalshi (Pre-IPO),stock,451.11,1735690.0,172729.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,48.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,equinix,eqix,Equinix,stock,1030.57,1675440.0,99806.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,dell,dell,Dell,stock,456.52,1667899.0,3149547.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,49.9,69.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,anduril-pre-ipo,anduril,Anduril (Pre-IPO),stock,160.88,1645382.0,68406.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,45.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,airbnb,abnb,Airbnb,stock,182.4,1629129.0,95644.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,berkshire-hathaway,brk.b,Berkshire Hathaway,stock,501.67,1608272.0,6986.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,linde-plc,lin,Linde plc,stock,487.85,1603348.0,217128.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,47.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,general-electric,ge,General Electric,stock,341.01,1602681.0,388138.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,319.3,61.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,mastercard,ma,Mastercard,stock,582.54,1512119.0,1082884.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,42.7,69.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,usa-rare-earth,usar,USA Rare Earth,stock,17.3,1488116.0,1834240.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,5.8,69.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,boeing,ba,Boeing,stock,207.25,1380081.0,1889967.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,56.3,62.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,wells-fargo,wfc,Wells Fargo,stock,86.99,1336685.0,105100.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,accenture,acn,Accenture,stock,188.43,1314779.0,743655.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,7.7,71.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,jd-com,jd,JD.com,stock,27.88,1251607.0,210888.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,applovin,app,AppLovin,stock,311.87,1201059.0,103006.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,40.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,uber,uber,Uber,stock,75.35,1187342.0,1178896.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-semiconductor-etf,soxx,iShares Semiconductor ETF,etf,499.06,1176016.0,119902.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,chipotle,cmg,Chipotle,stock,37.44,1158670.0,102218.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,baidu,bidu,Baidu,stock,94.9,1154763.0,747304.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,nike,nke,Nike,stock,38.15,1137579.0,108012.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
