date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,bitmine-immersion-technologies,bmnr,BitMine Immersion Technologies,stock,25.26,13503101.0,7562258.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,7.9,76.3,SOUND,75.0,c733b1f14281
2026-09-01,broadcom,avgo,Broadcom,stock,371.47,13168618.0,3464624.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,44.9,79.2,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-total-us-stock-market-etf,itot,iShares Core S&P Total US Stock Market ETF,etf,169.4,12791027.0,726294.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,58.1,THIN,75.0,c733b1f14281
2026-09-01,sofi-technologies,sofi,SoFi Technologies,stock,18.08,12635089.0,367547.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,172.9,66.4,SOUND,75.0,c733b1f14281
2026-09-01,wisdomtree-floating-rate-treasury-fund,usfr,WisdomTree Floating Rate Treasury Fund,etf,50.39,12319616.0,103849.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.9,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-eafe-etf,efa,iShares MSCI EAFE ETF,etf,110.54,11557077.0,504088.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,56.9,THIN,75.0,c733b1f14281
2026-09-01,ishares-tips-bond-etf,tip,iShares TIPS Bond ETF,etf,111.01,11120496.0,575135.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.3,THIN,75.0,c733b1f14281
2026-09-01,pdd-holdings,pdd,PDD Holdings,stock,83.71,10783054.0,597815.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.5,THIN,75.0,c733b1f14281
2026-09-01,ishares-gold-trust,iau,iShares Gold Trust,etf,83.3,10455822.0,692327.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.3,THIN,75.0,c733b1f14281
2026-09-01,oracle,orcl,Oracle,stock,148.91,10405376.0,2393003.0,,,,,,UNREADABLE,1,100.0,5,4,4,7,102.1,81.0,DEEP,75.0,c733b1f14281
2026-09-01,ishares-core-msci-emerging-markets-etf,iemg,iShares Core MSCI Emerging Markets ETF,etf,83.86,10125129.0,1007030.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.5,THIN,75.0,c733b1f14281
2026-09-01,ishares-0-3-month-treasury-bond-etf,sgov,iShares 0-3 Month Treasury Bond ETF,etf,102.27,9961964.0,891512.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,93.7,66.5,SOUND,75.0,c733b1f14281
2026-09-01,ishares-russell-1000-growth-etf,iwf,iShares Russell 1000 Growth ETF,etf,122.31,9283788.0,102469.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.3,FRAGILE,75.0,c733b1f14281
2026-09-01,gamestop,gme,GameStop,stock,18.47,8412011.0,14787873.0,,,,,,UNREADABLE,1,100.0,5,4,4,5,201.1,67.3,SOUND,75.0,c733b1f14281
2026-09-01,palantir-technologies,pltr,Palantir Technologies,stock,185.84,8074355.0,5622651.0,,,,,,UNREADABLE,1,100.0,6,5,4,7,85.1,83.9,DEEP,75.0,c733b1f14281
2026-09-01,ishares-msci-emerging-markets-etf,eem,iShares MSCI Emerging Markets ETF,etf,68.39,7878889.0,480770.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,52.1,THIN,75.0,c733b1f14281
2026-09-01,asml-holding-nv,asml,ASML Holding NV,stock,1699.47,6758485.0,1951039.0,,,,,,UNREADABLE,1,100.0,5,3,3,4,127.1,73.2,SOUND,75.0,c733b1f14281
2026-09-01,eli-lilly,lly,Eli Lilly,stock,1163.97,6378056.0,3333414.0,,,,,,UNREADABLE,1,100.0,4,4,4,7,154.6,82.2,DEEP,75.0,c733b1f14281
2026-09-01,anthropic-pre-ipo,anthropic,Anthropic (Pre-IPO),stock,850.59,6280193.0,391249.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,51.4,THIN,75.0,c733b1f14281
2026-09-01,alibaba,baba,Alibaba,stock,112.24,6106935.0,3048379.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,103.2,82.4,DEEP,75.0,c733b1f14281
2026-09-01,qualcomm,qcom,Qualcomm,stock,170.4,5953321.0,1445296.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,155.9,68.4,SOUND,75.0,c733b1f14281
2026-09-01,proshares-ultrapro-qqq,tqqq,ProShares UltraPro QQQ,etf,71.97,5817844.0,1377370.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,54.0,THIN,75.0,c733b1f14281
2026-09-01,arm-holdings-plc,arm,Arm Holdings plc,stock,243.32,5637521.0,3131924.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,13.1,76.6,SOUND,75.0,c733b1f14281
2026-09-01,ishares-russell-2000-value-etf,iwn,iShares Russell 2000 Value ETF,etf,224.69,5551694.0,101629.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.4,THIN,75.0,c733b1f14281
2026-09-01,applied-optoelectronics,aaoi,Applied Optoelectronics,stock,106.26,5308535.0,1208121.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.9,73.5,SOUND,75.0,c733b1f14281
2026-09-01,coca-cola,ko,Coca-Cola,stock,88.86,4866765.0,777349.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,32.2,71.4,SOUND,75.0,c733b1f14281
2026-09-01,coherent,cohr,Coherent,stock,277.69,4857850.0,1519887.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.6,72.2,SOUND,75.0,c733b1f14281
2026-09-01,ast-spacemobile,asts,AST SpaceMobile,stock,59.14,4505634.0,950436.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,40.6,78.8,SOUND,75.0,c733b1f14281
2026-09-01,iren,iren,IREN,stock,37.03,4311130.0,1763774.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.0,73.6,SOUND,75.0,c733b1f14281
2026-09-01,lockheed,lmt,Lockheed,stock,562.28,4209580.0,1024542.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.6,THIN,75.0,c733b1f14281
2026-09-01,bloom-energy,be,Bloom Energy,stock,206.02,4148660.0,913020.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,10.2,80.8,DEEP,75.0,c733b1f14281
2026-09-01,united-states-oil-fund,uso,United States Oil Fund,etf,134.95,4034627.0,1909425.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,27.5,72.4,SOUND,75.0,c733b1f14281
2026-09-01,chevron,cvx,Chevron,stock,206.86,3960756.0,1343658.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.5,THIN,75.0,c733b1f14281
2026-09-01,roundhill-memory-etf,dram,Roundhill Memory ETF,etf,56.87,3785588.0,303488.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,10.5,71.9,SOUND,75.0,c733b1f14281
2026-09-01,ibm,ibm,IBM,stock,234.25,3748857.0,2045390.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,230.9,74.7,SOUND,75.0,c733b1f14281
2026-09-01,mcdonald-s,mcd,McDonald's,stock,266.52,3745109.0,3217095.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,70.8,68.7,SOUND,75.0,c733b1f14281
2026-09-01,pfizer,pfe,Pfizer,stock,28.51,3616522.0,769793.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.1,THIN,75.0,c733b1f14281
2026-09-01,cisco-systems,csco,Cisco Systems,stock,110.96,3555417.0,463354.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,69.5,64.0,THIN,75.0,c733b1f14281
2026-09-01,axt,axti,AXT,stock,60.05,3493923.0,2796045.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,5.0,68.3,SOUND,75.0,c733b1f14281
2026-09-01,netflix,nflx,Netflix,stock,68.59,3454878.0,3763522.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,32.2,72.7,SOUND,75.0,c733b1f14281
2026-09-01,ishares-russell-2000-etf,iwm,iShares Russell 2000 ETF,etf,296.12,3446979.0,102110.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,75.0,c733b1f14281
2026-09-01,jpmorgan-chase,jpm,JPMorgan Chase,stock,356.04,3321747.0,587549.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,52.7,THIN,75.0,c733b1f14281
2026-09-01,procter-gamble,pg,Procter & Gamble,stock,145.81,3131860.0,277508.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,75.1,67.6,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-midcap-etf,ijh,iShares Core S&P MidCap ETF,etf,76.44,3096238.0,101576.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,rocket-lab,rklb,Rocket Lab,stock,64.38,2965569.0,683359.0,,,,,,UNREADABLE,1,100.0,4,2,2,3,14.0,69.6,SOUND,75.0,c733b1f14281
2026-09-01,coreweave,crwv,CoreWeave,stock,84.76,2954380.0,2320219.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,7.1,79.5,SOUND,75.0,c733b1f14281
2026-09-01,novo-nordisk,nvo,Novo Nordisk,stock,45.34,2894647.0,886358.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.1,THIN,75.0,c733b1f14281
2026-09-01,palo-alto-networks,panw,Palo Alto Networks,stock,382.78,2893925.0,105290.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,44.7,FRAGILE,75.0,c733b1f14281
2026-09-01,nokia,nok,Nokia,stock,10.12,2825035.0,701568.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,29.7,73.6,SOUND,75.0,c733b1f14281
2026-09-01,trump-media-technology-group,djt,Trump Media & Technology Group,stock,9.94,2804450.0,4964480.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,288.1,49.3,FRAGILE,75.0,c733b1f14281
2026-09-01,super-micro-computer,smci,Super Micro Computer,stock,37.27,2715102.0,826044.0,,,,,,UNREADABLE,1,100.0,4,2,2,3,16.1,68.7,SOUND,75.0,c733b1f14281
2026-09-01,western-digital,wdc,Western Digital,stock,449.84,2598209.0,1944806.0,,,,,,UNREADABLE,1,100.0,4,2,2,3,5.5,68.9,SOUND,75.0,c733b1f14281
2026-09-01,pepsico,pep,PepsiCo,stock,141.47,2532291.0,284930.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,18.7,69.7,SOUND,75.0,c733b1f14281
2026-09-01,cerebras-systems,cbrs,Cerebras Systems,stock,183.98,2479176.0,1901827.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,5.4,67.8,SOUND,75.0,c733b1f14281
2026-09-01,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,iShares $ Treasury Bond 1-3yr UCITS ETF,etf,5.97,2472444.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,walmart,wmt,Walmart,stock,104.93,2378701.0,886356.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.5,THIN,75.0,c733b1f14281
2026-09-01,petrobras,pbr,Petrobras,stock,19.36,2320208.0,505658.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,56.9,THIN,75.0,c733b1f14281
2026-09-01,vanguard-total-stock-market-etf,vti,Vanguard Total Stock Market ETF,etf,384.75,2283142.0,36048.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,40.5,FRAGILE,75.0,c733b1f14281
2026-09-01,applied-materials,amat,Applied Materials,stock,456.43,2268715.0,604169.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,28.8,68.3,SOUND,75.0,c733b1f14281
2026-09-01,lumentum,lite,Lumentum,stock,913.05,2216731.0,2562610.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,103.3,66.7,SOUND,75.0,c733b1f14281
2026-09-01,global-x-copper-miners-etf,copx,Global X Copper Miners ETF,etf,93.31,2154633.0,622717.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,52.9,THIN,75.0,c733b1f14281
2026-09-01,starbucks,sbux,Starbucks,stock,106.23,2136950.0,224573.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,54.2,THIN,75.0,c733b1f14281
2026-09-01,toyota,tm,Toyota,stock,203.77,2127809.0,31.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,goldman-sachs,gs,Goldman Sachs,stock,1025.14,2119361.0,163236.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,143.8,62.0,THIN,75.0,c733b1f14281
2026-09-01,visa,v,Visa,stock,379.42,2074696.0,942751.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.3,THIN,75.0,c733b1f14281
2026-09-01,blackrock-inc,blk,Blackrock,stock,1160.34,2021761.0,106731.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,servicenow,now,ServiceNow,stock,148.37,2005013.0,684350.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,59.7,THIN,75.0,c733b1f14281
2026-09-01,snowflake,snow,Snowflake,stock,332.84,1880930.0,618735.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,80.0,68.9,SOUND,75.0,c733b1f14281
2026-09-01,kalshi-pre-ipo,kalshi,Kalshi (Pre-IPO),stock,434.28,1841424.0,217805.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,37.9,FRAGILE,75.0,c733b1f14281
2026-09-01,reddit,rddt,Reddit,stock,148.66,1820923.0,8897113.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,152.3,58.1,THIN,75.0,c733b1f14281
2026-09-01,paypal,pypl,PayPal,stock,52.75,1814871.0,459527.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,60.7,67.0,SOUND,75.0,c733b1f14281
2026-09-01,abbott,abt,Abbott,stock,110.74,1771650.0,244364.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,76.3,67.3,SOUND,75.0,c733b1f14281
2026-09-01,unitedhealth,unh,UnitedHealth,stock,390.65,1747258.0,812974.0,,,,,,UNREADABLE,1,100.0,3,2,2,6,22.7,68.8,SOUND,75.0,c733b1f14281
2026-09-01,costco,cost,Costco,stock,945.98,1742487.0,6045776.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,12.8,68.0,SOUND,75.0,c733b1f14281
2026-09-01,equinix,eqix,Equinix,stock,1047.45,1702831.0,98336.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,airbnb,abnb,Airbnb,stock,183.76,1641300.0,96134.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.4,THIN,75.0,c733b1f14281
2026-09-01,general-electric,ge,General Electric,stock,340.38,1620923.0,209156.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,529.4,53.0,THIN,75.0,c733b1f14281
2026-09-01,anduril-pre-ipo,anduril,Anduril (Pre-IPO),stock,158.02,1616134.0,54368.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,44.8,FRAGILE,75.0,c733b1f14281
2026-09-01,linde-plc,lin,Linde plc,stock,489.41,1608465.0,202385.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,46.9,FRAGILE,75.0,c733b1f14281
2026-09-01,berkshire-hathaway,brk.b,Berkshire Hathaway,stock,502.96,1604981.0,9088.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.6,DORMANT,75.0,c733b1f14281
2026-09-01,dell,dell,Dell,stock,458.93,1563692.0,2330817.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,21.6,68.2,SOUND,75.0,c733b1f14281
2026-09-01,mastercard,ma,Mastercard,stock,589.68,1529128.0,945447.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,8.6,72.1,SOUND,75.0,c733b1f14281
2026-09-01,usa-rare-earth,usar,USA Rare Earth,stock,17.9,1445037.0,823764.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,16.8,81.5,DEEP,75.0,c733b1f14281
2026-09-01,robostrategy,bot,RoboStrategy,stock,26.23,1441950.0,126651.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,43.0,FRAGILE,75.0,c733b1f14281
2026-09-01,wells-fargo,wfc,Wells Fargo,stock,86.61,1330744.0,102722.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,accenture,acn,Accenture,stock,189.72,1323784.0,825582.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,11.8,71.5,SOUND,75.0,c733b1f14281
2026-09-01,boeing,ba,Boeing,stock,209.38,1288979.0,726562.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,369.5,60.7,THIN,75.0,c733b1f14281
2026-09-01,ishares-semiconductor-etf,soxx,iShares Semiconductor ETF,etf,511.66,1204217.0,119795.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,75.0,c733b1f14281
2026-09-01,chipotle,cmg,Chipotle,stock,38.1,1178939.0,104167.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,nike,nke,Nike,stock,39.29,1164300.0,116888.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.0,THIN,75.0,c733b1f14281
2026-09-01,baidu,bidu,Baidu,stock,95.48,1161682.0,749363.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.2,THIN,75.0,c733b1f14281
2026-09-01,salesforce,crm,Salesforce,stock,257.47,1155786.0,1081597.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,44.6,FRAGILE,75.0,c733b1f14281
2026-09-01,jd-com,jd,JD.com,stock,27.82,1141862.0,172180.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,53.3,THIN,75.0,c733b1f14281
2026-09-01,doordash,dash,DoorDash,stock,236.14,1115703.0,4.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,futu-holdings,futu,Futu Holdings,stock,122.24,1095436.0,135416.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,128.9,63.7,THIN,75.0,c733b1f14281
2026-09-01,vertiv,vrt,Vertiv,stock,258.18,1072480.0,1091522.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,43.5,FRAGILE,75.0,c733b1f14281
2026-09-01,take-two-interactive-software,ttwo,Take-Two Interactive Software,stock,222.79,1070536.0,2524704.0,,,,,,UNREADABLE,1,100.0,2,2,2,2,56.4,58.1,THIN,75.0,c733b1f14281
2026-09-01,corning,glw,Corning,stock,148.29,1069947.0,1726521.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,4.0,59.7,THIN,75.0,c733b1f14281
2026-09-01,franklin-income-equity-focus-etf,ince,Franklin Income Equity Focus ETF,etf,69.95,1045972.0,495.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-us-large-cap-multifactor-index-etf,flql,Franklin US Large Cap Multifactor Index ETF,etf,78.55,1028496.0,107062.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,disney,dis,Disney,stock,107.53,1002504.0,107186.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,s-p-global,spgi,S&P Global,stock,437.44,984437.0,100624.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,adobe,adbe,Adobe,stock,292.62,982040.0,802046.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,47.2,FRAGILE,75.0,c733b1f14281
