date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T22:57:07.955171+00:00,intel,intc,stock,88.84,29056308.0,3846683.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-silver-trust,slv,etf,57.97,27177373.0,3610648.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-bitcoin-trust,ibit,etf,43.77,26062943.0,65.99,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,openai-pre-ipo,openai,stock,1180.38,24850771.0,706807.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,meta-platforms,meta,stock,578.02,21663678.0,17635839.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-20-year-treasury-bond-etf,tlt,etf,81.71,18962994.0,900227.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,etf,121.68,18941418.0,0.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spacex-pre-ipo,spacex,stock,113.77,18731101.0,424019.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,robinhood-markets,hood,stock,103.79,17938323.0,8552927.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-msci-eafe-etf,iefa,etf,102.95,17526524.0,1010214.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amazon,amzn,stock,254.97,17370768.0,11811839.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,microsoft,msft,stock,500.54,17056335.0,7711573.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,currenc-group-inc,curr,stock,3.36,15852433.0,0.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,taiwan-semiconductor-manufacturing,tsm,stock,416.85,14950282.0,8847353.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-us-aggregate-bond-etf,agg,etf,97.01,14238608.0,189761.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spdr-gold-shares,gld,etf,397.03,13744285.0,5781953.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amd,amd,stock,459.53,13725578.0,4908638.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,broadcom,avgo,stock,370.57,13389469.0,3020185.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bitmine-immersion-technologies,bmnr,stock,23.27,12977713.0,2034978.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nebius-group,nbis,stock,197.91,12964796.0,4669201.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-s-p-total-us-stock-market-etf,itot,etf,168.29,12707504.0,954249.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sofi-technologies,sofi,stock,17.44,12058670.0,379495.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-eafe-etf,efa,etf,109.24,11421794.0,583043.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-tips-bond-etf,tip,etf,106.9,11137377.0,462233.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,pdd-holdings,pdd,stock,83.74,10651380.0,622724.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-gold-trust,iau,etf,81.49,10229844.0,679512.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-msci-emerging-markets-etf,iemg,etf,83.5,10081665.0,1198795.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,oracle,orcl,stock,141.3,10060049.0,2694239.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-0-3-month-treasury-bond-etf,sgov,etf,100.56,9574317.0,1171130.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-russell-1000-growth-etf,iwf,etf,122.05,9263909.0,106515.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,wisdomtree-floating-rate-treasury-fund,usfr,etf,50.37,9215065.0,105679.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,gamestop,gme,stock,18.79,8632419.0,12434108.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,palantir-technologies,pltr,stock,179.68,7980344.0,6807808.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-emerging-markets-etf,eem,etf,67.5,7780547.0,430240.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,asml-holding-nv,asml,stock,1665.92,6754414.0,2361495.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,eli-lilly,lly,stock,1160.47,6696883.0,14598645.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,anthropic-pre-ipo,anthropic,stock,866.69,6399029.0,560419.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,alibaba,baba,stock,112.77,6369780.0,3572857.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,arm-holdings-plc,arm,stock,233.14,6135519.0,3129380.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,qualcomm,qcom,stock,166.72,5908896.0,1408200.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,proshares-ultrapro-qqq,tqqq,etf,69.36,5596578.0,1311955.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-russell-2000-value-etf,iwn,etf,222.51,5497824.0,106675.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,applied-optoelectronics,aaoi,stock,102.33,5136156.0,1316937.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,coca-cola,ko,stock,88.24,4885899.0,792881.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,coherent,cohr,stock,269.76,4768737.0,1557764.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ast-spacemobile,asts,stock,56.07,4386922.0,916154.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,iren,iren,stock,36.45,4274565.0,1478685.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bloom-energy,be,stock,211.76,4252166.0,1972746.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lockheed,lmt,stock,546.98,4092783.0,1033767.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,chevron,cvx,stock,211.07,4077809.0,1391703.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,united-states-oil-fund,uso,etf,141.1,4075745.0,2922854.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,pfizer,pfe,stock,28.57,4000713.0,901194.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mcdonald-s,mcd,stock,264.95,3888606.0,1241267.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ibm,ibm,stock,232.93,3722589.0,2461115.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,roundhill-memory-etf,dram,etf,54.86,3637436.0,264372.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cisco-systems,csco,stock,110.17,3527224.0,381574.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,netflix,nflx,stock,60.91,3486486.0,2668042.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,axt,axti,stock,55.8,3428830.0,2473074.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-russell-2000-etf,iwm,etf,292.64,3406524.0,102418.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,jpmorgan-chase,jpm,stock,354.9,3323283.0,648476.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,procter-gamble,pg,stock,146.89,3156862.0,295858.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-s-p-midcap-etf,ijh,etf,75.24,3047625.0,100985.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,trump-media-technology-group,djt,stock,9.22,2931774.0,5090657.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,coreweave,crwv,stock,81.28,2921291.0,2365032.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,novo-nordisk,nvo,stock,45.31,2888154.0,864876.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,rocket-lab,rklb,stock,62.17,2820067.0,740710.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nokia,nok,stock,10.04,2818719.0,768842.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,super-micro-computer,smci,stock,37.18,2715897.0,824452.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,palo-alto-networks,panw,stock,354.82,2680917.0,107656.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,western-digital,wdc,stock,448.34,2579445.0,2235851.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,pepsico,pep,stock,140.65,2517041.0,300722.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cerebras-systems,cbrs,stock,172.89,2510974.0,1889358.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,visa,v,stock,373.18,2504092.0,933307.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,etf,5.97,2471803.0,0.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,petrobras,pbr,stock,20.36,2426298.0,516797.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,walmart,wmt,stock,106.07,2389875.0,892737.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-total-stock-market-etf,vti,etf,383.11,2277744.0,45191.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,applied-materials,amat,stock,441.69,2221568.0,660683.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,reddit,rddt,stock,145.93,2158812.0,12134623.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,starbucks,sbux,stock,106.09,2134176.0,208733.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lumentum,lite,stock,868.37,2129026.0,2372699.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,paypal,pypl,stock,52.38,2107913.0,274193.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,robostrategy,bot,stock,25.67,2085880.0,244664.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,goldman-sachs,gs,stock,1005.29,2083872.0,172992.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,toyota,tm,stock,198.78,2075697.0,14.41,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,blackrock-inc,blk,stock,1129.23,1967553.0,99638.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,global-x-copper-miners-etf,copx,etf,89.58,1952491.0,726568.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,servicenow,now,stock,141.08,1896022.0,553062.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,take-two-interactive-software,ttwo,stock,217.98,1828778.0,22771225.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,snowflake,snow,stock,320.66,1809238.0,630245.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,salesforce,crm,stock,256.54,1802861.0,1010418.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,unitedhealth,unh,stock,396.45,1777508.0,814628.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,abbott,abt,stock,109.13,1744538.0,272845.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,costco,cost,stock,940.78,1740828.0,5295536.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kalshi-pre-ipo,kalshi,stock,451.11,1735690.0,172729.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,equinix,eqix,stock,1030.57,1675440.0,99806.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,dell,dell,stock,456.52,1667899.0,3149547.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,anduril-pre-ipo,anduril,stock,160.88,1645382.0,68406.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,airbnb,abnb,stock,182.4,1629129.0,95644.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,berkshire-hathaway,brk.b,stock,501.67,1608272.0,6986.18,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,linde-plc,lin,stock,487.85,1603348.0,217128.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,general-electric,ge,stock,341.01,1602681.0,388138.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mastercard,ma,stock,582.54,1512119.0,1082884.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,usa-rare-earth,usar,stock,17.3,1488116.0,1834240.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,boeing,ba,stock,207.25,1380081.0,1889967.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,wells-fargo,wfc,stock,86.99,1336685.0,105100.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,accenture,acn,stock,188.43,1314779.0,743655.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,jd-com,jd,stock,27.88,1251607.0,210888.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,applovin,app,stock,311.87,1201059.0,103006.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,uber,uber,stock,75.35,1187342.0,1178896.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-semiconductor-etf,soxx,etf,499.06,1176016.0,119902.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,chipotle,cmg,stock,37.44,1158670.0,102218.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,baidu,bidu,stock,94.9,1154763.0,747304.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nike,nke,stock,38.15,1137579.0,108012.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,futu-holdings,futu,stock,121.81,1082556.0,273570.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vertiv,vrt,stock,255.77,1068173.0,1149866.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,corning,glw,stock,144.54,1062435.0,1838441.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,doordash,dash,stock,224.12,1058931.0,18.44,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-income-equity-focus-etf,ince,etf,68.37,1041535.0,62.49,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,crowdstrike,crwd,stock,216.33,1030493.0,160951.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-us-large-cap-multifactor-index-etf,flql,etf,78.06,1022009.0,102424.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,s-p-global,spgi,stock,441.96,998212.0,113093.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,disney,dis,stock,106.32,991631.0,119305.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,exxon-mobil,xom,stock,164.6,985837.0,1409426.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,adobe,adbe,stock,285.6,971618.0,765574.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,figma-ord-shs,fig,stock,27.19,965417.0,4718460.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,american-express,axp,stock,324.95,908697.0,108136.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,iboxx-high-yield-corporate-bond-etf,hyg,etf,79.16,907960.0,25.38,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-south-korea-etf,ewy,etf,175.32,901202.0,598464.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,moderna,mrna,stock,154.31,874666.0,3722886.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,astera-labs,alab,stock,278.64,873085.0,389797.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spdr-bloomberg-1-3-month-t-bill-etf,bil,etf,91.4,861367.0,0.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,apollo-global-management,apo,stock,136.96,850471.0,5.05,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,defi-development-corp,dfdv,stock,5.0,841431.0,136802.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mercadolibre,meli,stock,1961.61,816551.0,106870.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,intuit,intu,stock,344.58,779826.0,111686.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,shopify,shop,stock,140.12,738452.0,1124746.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,credo-technology-group-holding,crdo,stock,187.69,707560.0,938803.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,fluence-energy,flnc,stock,10.58,705383.0,573764.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,polymarket-pre-ipo,polymarket,stock,142.39,686146.0,37088.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,johnson-johnson,jnj,stock,273.96,685532.0,2327594.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,direxion-daily-semi-bull-3x-etf,soxl,etf,104.92,681354.0,755914.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,texas-instruments,txn,stock,252.58,680553.0,103248.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,arteris,aip,stock,20.75,667709.0,50667.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kraq,kraq,stock,10.19,662820.0,33.01,2026-08-25T22:26:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,abrdn-physical-palladium-shares-etf,pall,etf,23.75,656950.0,520703.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,newmont,nem,stock,122.94,638675.0,101089.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,quantinuum,qnt,stock,47.81,630145.0,1343824.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,d-wave-quantum,qbts,stock,16.53,628893.0,768102.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,oklo,oklo,stock,38.51,618388.0,483149.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amc-entertainment,amc,stock,2.57,602359.0,1968444.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,eaton,etn,stock,389.83,601259.0,107704.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spotify,spot,stock,541.86,584398.0,106821.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,whitefiber,wyfi,stock,18.5,565695.0,8368626.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ton,tonx,stock,3.24,564684.0,500.06,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,state-street-energy-select-sector-spdr-fund,xle,etf,63.66,551042.0,582.82,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,roblox,rblx,stock,40.78,533609.0,7201001.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,constellation-energy,ceg,stock,279.13,531791.0,131327.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,redwire,rdw,stock,10.22,526830.0,787981.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-high-yield-corporate-etf,flhy,etf,24.15,506920.0,59.36,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ge-vernova,gev,stock,894.26,497877.0,122626.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,jersey-mike-s-subs,jmke,stock,22.41,493545.0,22.41,2026-09-01T10:37:10Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-focused-growth-etf,ffog,etf,48.77,491691.0,59.18,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-responsibly-sourced-gold-etf,fgdl,etf,57.73,479717.0,55.37,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bitgo-holdings,btgo,stock,6.78,472940.0,13395.95,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sharplink-gaming-inc,sbet,stock,8.14,472883.0,181714.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vaneck-rare-earth-and-strategic-metals-etf,remx,etf,76.3,452810.0,60989.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,strive,asst,stock,23.41,447041.0,200493.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,quantum-computing,qubt,stock,7.95,445033.0,8065907.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,invesco-short-term-treasury-etf,tbll,etf,105.13,429983.0,7.51,2026-09-01T21:09:40Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mp-materials,mp,stock,53.78,427753.0,844022.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-china-large-cap-etf,fxi,etf,35.47,419679.0,65590.0,2026-09-01T22:55:20Z
