date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T18:46:44.586452+00:00,spacex-pre-ipo,spacex,stock,114.0,18915983.0,404256.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,robinhood-markets,hood,stock,102.65,17777725.0,9079355.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-msci-eafe-etf,iefa,etf,101.65,17304564.0,960871.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amazon,amzn,stock,254.57,17227153.0,12793130.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,microsoft,msft,stock,500.85,17068057.0,6919417.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,currenc-group-inc,curr,stock,3.28,15474994.0,0.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,taiwan-semiconductor-manufacturing,tsm,stock,413.95,14904459.0,9445463.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-us-aggregate-bond-etf,agg,etf,96.82,14210781.0,193846.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spdr-gold-shares,gld,etf,397.33,13746197.0,5503515.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amd,amd,stock,454.58,13538325.0,4057575.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,broadcom,avgo,stock,368.46,13315250.0,3166601.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nebius-group,nbis,stock,198.7,12988155.0,4706870.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bitmine-immersion-technologies,bmnr,stock,23.13,12900906.0,1554277.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-s-p-total-us-stock-market-etf,itot,etf,167.49,12647059.0,949156.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wisdomtree-floating-rate-treasury-fund,usfr,etf,50.38,12313816.0,101586.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sofi-technologies,sofi,stock,17.24,11995066.0,199329.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-eafe-etf,efa,etf,108.84,11379210.0,578704.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-tips-bond-etf,tip,etf,106.82,11128618.0,515197.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pdd-holdings,pdd,stock,83.15,10577251.0,610820.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-gold-trust,iau,etf,81.4,10220023.0,172123.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-msci-emerging-markets-etf,iemg,etf,82.66,9981434.0,1197835.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,oracle,orcl,stock,140.13,9954406.0,2643866.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-0-3-month-treasury-bond-etf,sgov,etf,100.57,9572302.0,1187815.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-russell-1000-growth-etf,iwf,etf,121.12,9193449.0,102890.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,gamestop,gme,stock,18.57,8532484.0,13677397.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,palantir-technologies,pltr,stock,180.6,7960217.0,7063932.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-emerging-markets-etf,eem,etf,67.5,7520249.0,446377.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,asml-holding-nv,asml,stock,1653.4,7373478.0,2143941.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,eli-lilly,lly,stock,1164.28,6736400.0,12626045.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,anthropic-pre-ipo,anthropic,stock,863.92,6378579.0,512834.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,alibaba,baba,stock,112.83,6357533.0,3637809.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,arm-holdings-plc,arm,stock,233.15,6121522.0,3047358.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,qualcomm,qcom,stock,165.35,5840875.0,1408849.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-ultrapro-qqq,tqqq,etf,68.55,5530877.0,1337417.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-russell-2000-value-etf,iwn,etf,222.24,5491290.0,103860.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,applied-optoelectronics,aaoi,stock,102.66,5153365.0,1387764.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coca-cola,ko,stock,88.26,4882514.0,700530.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coherent,cohr,stock,271.68,4802774.0,1614272.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ibm,ibm,stock,231.08,4728037.0,2389778.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ast-spacemobile,asts,stock,55.65,4348094.0,1047148.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,iren,iren,stock,36.61,4288993.0,1522778.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bloom-energy,be,stock,205.4,4164681.0,1881898.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,united-states-oil-fund,uso,etf,139.65,4158728.0,2769300.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lockheed,lmt,stock,543.17,4079039.0,930143.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,chevron,cvx,stock,209.66,4004552.0,1398516.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pfizer,pfe,stock,28.52,3993439.0,777464.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mcdonald-s,mcd,stock,266.09,3882089.0,1821196.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,roundhill-memory-etf,dram,etf,54.65,3625639.0,258606.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cisco-systems,csco,stock,109.59,3512661.0,373277.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,netflix,nflx,stock,62.73,3491213.0,2610673.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-russell-2000-etf,iwm,etf,292.25,3402025.0,104160.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,axt,axti,stock,55.95,3350279.0,2303042.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,jpmorgan-chase,jpm,stock,355.0,3324056.0,630625.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,procter-gamble,pg,stock,146.98,3158511.0,301391.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-s-p-midcap-etf,ijh,etf,75.16,3044330.0,100441.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coreweave,crwv,stock,80.72,2901872.0,2323802.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,novo-nordisk,nvo,stock,45.2,2893663.0,871618.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rocket-lab,rklb,stock,62.25,2821813.0,720943.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,trump-media-technology-group,djt,stock,9.18,2802710.0,3348578.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nokia,nok,stock,9.89,2768991.0,716247.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,palo-alto-networks,panw,stock,359.45,2718079.0,109336.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,super-micro-computer,smci,stock,36.2,2628975.0,669905.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,western-digital,wdc,stock,449.51,2600939.0,2159038.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,visa,v,stock,374.43,2523893.0,937099.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pepsico,pep,stock,140.85,2520545.0,288985.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cerebras-systems,cbrs,stock,173.93,2482931.0,2041151.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,etf,5.97,2472444.0,0.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,petrobras,pbr,stock,20.28,2418870.0,518351.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,walmart,wmt,stock,105.98,2387382.0,879390.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-total-stock-market-etf,vti,etf,383.65,2279382.0,40476.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,applied-materials,amat,stock,439.68,2211883.0,975832.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,reddit,rddt,stock,144.39,2210837.0,12801310.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,starbucks,sbux,stock,105.67,2125607.0,211332.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,paypal,pypl,stock,52.63,2116264.0,286888.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,robostrategy,bot,stock,25.63,2112970.0,235887.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lumentum,lite,stock,860.88,2110411.0,2652225.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,toyota,tm,stock,198.16,2069298.0,14.37,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,goldman-sachs,gs,stock,1002.41,2067257.0,168473.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,blackrock-inc,blk,stock,1128.81,1966834.0,101443.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-copper-miners-etf,copx,etf,89.89,1963051.0,722583.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,servicenow,now,stock,145.39,1920904.0,587255.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,salesforce,crm,stock,257.23,1799170.0,918762.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,snowflake,snow,stock,319.66,1795607.0,636533.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,unitedhealth,unh,stock,396.74,1776968.0,757840.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,take-two-interactive-software,ttwo,stock,217.78,1771013.0,20726398.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abbott,abt,stock,110.06,1758035.0,271338.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,costco,cost,stock,943.06,1737574.0,6019125.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kalshi-pre-ipo,kalshi,stock,445.65,1735879.0,218913.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,equinix,eqix,stock,1029.75,1674094.0,99344.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,airbnb,abnb,stock,183.75,1641171.0,98129.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,berkshire-hathaway,brk.b,stock,501.82,1605646.0,8163.76,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,general-electric,ge,stock,341.04,1599431.0,347152.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,linde-plc,lin,stock,486.28,1598205.0,209581.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,anduril-pre-ipo,anduril,stock,150.04,1534577.0,49928.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mastercard,ma,stock,583.94,1516011.0,942360.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,dell,dell,stock,434.65,1500889.0,2525228.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,usa-rare-earth,usar,stock,17.3,1489373.0,1117040.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wells-fargo,wfc,stock,86.67,1331714.0,103759.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,accenture,acn,stock,188.38,1314555.0,751095.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,boeing,ba,stock,207.46,1297351.0,923324.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,jd-com,jd,stock,27.84,1249837.0,210143.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,applovin,app,stock,311.86,1206144.0,102993.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,uber,uber,stock,75.24,1185971.0,1163838.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-semiconductor-etf,soxx,etf,496.48,1168997.0,118020.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,chipotle,cmg,stock,37.57,1162514.0,101355.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,baidu,bidu,stock,94.85,1154165.0,738952.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nike,nke,stock,38.05,1134521.0,108584.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,futu-holdings,futu,stock,122.29,1094974.0,276254.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,doordash,dash,stock,227.53,1075031.0,9.76,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vertiv,vrt,stock,254.34,1060985.0,1164742.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,corning,glw,stock,143.86,1055055.0,1844293.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,crowdstrike,crwd,stock,214.97,1040511.0,157125.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-income-equity-focus-etf,ince,etf,68.29,1040301.0,62.41,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-us-large-cap-multifactor-index-etf,flql,etf,77.88,1019639.0,101646.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,s-p-global,spgi,stock,444.64,1005630.0,114396.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,disney,dis,stock,106.46,991975.0,117313.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,adobe,adbe,stock,286.8,975305.0,785448.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,exxon-mobil,xom,stock,164.38,948193.0,1432851.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,american-express,axp,stock,325.05,908966.0,108159.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,iboxx-high-yield-corporate-bond-etf,hyg,etf,79.09,907111.0,25.35,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-south-korea-etf,ewy,etf,174.84,898651.0,624505.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,astera-labs,alab,stock,277.21,868555.0,350671.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spdr-bloomberg-1-3-month-t-bill-etf,bil,etf,91.4,861367.0,0.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,moderna,mrna,stock,148.17,856173.0,3457755.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,defi-development-corp,dfdv,stock,4.91,825220.0,139463.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,apollo-global-management,apo,stock,131.72,817954.0,4.85,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mercadolibre,meli,stock,1946.23,810148.0,102406.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,figma-ord-shs,fig,stock,27.31,784499.0,2005865.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,intuit,intu,stock,344.19,778945.0,111663.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fluence-energy,flnc,stock,10.39,748472.0,568968.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,shopify,shop,stock,139.91,736371.0,1134792.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,johnson-johnson,jnj,stock,271.32,711929.0,2004553.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,credo-technology-group-holding,crdo,stock,211.59,704269.0,683094.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,texas-instruments,txn,stock,250.76,675652.0,100143.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,arteris,aip,stock,20.65,669543.0,50415.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,polymarket-pre-ipo,polymarket,stock,138.04,665204.0,36188.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kraq,kraq,stock,10.19,662820.0,33.01,2026-08-25T22:26:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abrdn-physical-palladium-shares-etf,pall,etf,23.7,655898.0,526545.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,newmont,nem,stock,123.09,639373.0,99991.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,quantinuum,qnt,stock,47.67,626862.0,1334444.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,d-wave-quantum,qbts,stock,16.42,622748.0,769933.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amc-entertainment,amc,stock,2.58,617241.0,2554516.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,oklo,oklo,stock,38.43,617134.0,480747.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,roblox,rblx,stock,40.33,608462.0,8813001.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,eaton,etn,stock,389.57,601056.0,104221.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,direxion-daily-semi-bull-3x-etf,soxl,etf,103.13,586638.0,661966.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,spotify,spot,stock,540.68,583127.0,109620.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,whitefiber,wyfi,stock,18.45,582574.0,13922008.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ton,tonx,stock,3.27,569847.0,251.07,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,state-street-energy-select-sector-spdr-fund,xle,etf,63.65,550881.0,582.75,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,constellation-energy,ceg,stock,278.51,530277.0,130369.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,redwire,rdw,stock,10.22,520401.0,784543.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-high-yield-corporate-etf,flhy,etf,24.15,506833.0,59.35,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ge-vernova,gev,stock,893.68,497840.0,120519.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,jersey-mike-s-subs,jmke,stock,22.41,493545.0,22.41,2026-09-01T10:37:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-focused-growth-etf,ffog,etf,48.54,489383.0,58.9,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-responsibly-sourced-gold-etf,fgdl,etf,57.6,478628.0,55.25,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bitgo-holdings,btgo,stock,6.83,476558.0,16089.23,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sharplink-gaming-inc,sbet,stock,8.11,470574.0,181539.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-rare-earth-and-strategic-metals-etf,remx,etf,76.45,453668.0,69457.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strive,asst,stock,23.45,447887.0,200966.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-short-term-treasury-etf,tbll,etf,105.12,429933.0,7.51,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,quantum-computing,qubt,stock,7.88,429347.0,7706848.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mp-materials,mp,stock,53.52,425727.0,830480.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-china-large-cap-etf,fxi,etf,35.62,421039.0,66395.0,2026-09-01T18:45:20Z
